X_id,Licence.Number,Permit.Type,Operating.Name,Client.Name,Address,Location.Name,Ward,Issue.Date,Expected.End.Date,Actual.End.Date,Public.Conditions,Hours.of.Operation
392,P455426060,CONTINUOUS POUR AND/OR LARGE CRANE,164 CUMBERLAND ST,SUPERIOR CRANE CANADA INC,"164 CUMBERLAND ST, TORONTO, ON M5R 1A8",,11,2024-04-18,2024-04-27,2024-04-28,,"HOURS OF OPERATION:APRIL 27 2024 8AM TO 4PMConditions.Vehicles not in usage, shall not needlessly idle."
393,P455426861,AMPLIFIED SOUND,ANNUAL SUMMER FESTIVITY OF OCTD,OCTD (ORGANIZATION OF CANADIAN TAMILS WITH DISABILITIES),"1005 BRIMLEY RD, TORONTO, ON M1P 3E8",THOMSON MEMORIAL PARK,21,2024-07-06,2024-07-06,2024-07-07,,"HOURS OF OPERATION:Set up:  July 6, 2024 10:00am - 8:00pmEvent:   July 6, 2024 10:00am - 6:00pmTear down: July 6, 2024 7:00pm - 8:00pm"
394,P455426047,AMPLIFIED SOUND,53RD ANNUAL FORSYTHIA FESTIVAL,CABBAGETOWN RESIDENTS ASSOCIATION,"500 WELLESLEY ST E, TORONTO, ON H0H 0H0",WELLESLEY PARK,13,2024-05-05,2024-05-05,2024-05-06,,"HOURS OF OPERATION:Set up: May 5, 2024 8:00am - 10:00amEvent:  May 5, 2024 10:00am - 3:00pmTear down: May 5, 2024 3:00pm - 5:00pm"
395,P455426068,AMPLIFIED SOUND,ARIF VIRANI MP CANADA DAY,,"1873 BLOOR ST W, TORONTO, ON M6R 2Z3",,4,2024-07-01,2024-07-01,2024-07-02,,"HOURS OF OPERATION:Set up: July 1, 2024 9:00am - 4:00pmEvent:  July 1, 2024 12:00pm - 2:00pmTear down: July 1, 2024 2:00pm - 4:00pm"
396,P455426870,AMPLIFIED SOUND,2024 OFW AND CAREGIVERS DAY,,"3 FARMBROOK RD, TORONTO, ON M1J 2S3",,24,2024-07-15,2024-07-15,2024-07-16,,"HOURS OF OPERATION:Set up: July 15, 2024 8:00am - 10:00amEvent: July 15, 2024 10:00am - 7:00pmTear down: July 15, 2024 7:00pm - 8:30pm"
397,P455426908,AMPLIFIED SOUND,YARMOUTH GARDENS BLOCK PARTY,," YARMOUTH GDNS, TORONTO, ON M6G 1W3",,NA,2024-06-22,2024-06-22,2024-06-23,,"HOURS OF OPERATION:Set up: June 22, 2024 9:00am - 3:00pmEvent:  June 22, 2024 3:00pm - 10:00pmTear down: June 22, 10:00pm - 11:30pm"
398,P455426930,CONTINUOUS POUR AND/OR LARGE CRANE,63 MONTCLAIR AVE,GREENWIN CMS,"63 MONTCLAIR AVE, TORONTO, ON M5P 1P5",,12,2024-04-21,2024-06-21,2024-06-22,,HOURS OF OPERATION:APRIL 21 2024 TO JUNE 21 20247AM TO 12AM (MIDNIGHT)9AM TO 12AM (MIDNIGHT)After 8 pm to 12:00 am (midnight) only concrete finishing power floats*
399,P455426951,AMPLIFIED SOUND,WITHROW PARK FARMER'S MARKET,WITHROW PARK FARMERS MARKET,"725 LOGAN AVE, TORONTO, ON A1A 1A1",WITHROW PARK,14,2024-06-01,2024-10-19,,,"HOURS OF OPERATION:Set up: Saturdays June 1, 2024 to Oct 19, 2024 7:00am - 9:00amEvent: Saturdays June 1, 2024 to Oct 19, 2024 9:00am - 1:00pmTear down: Saturdays June 1, 2024 to Oct 19, 2024 1:00pm - 2:00pm"
400,P455426961,CONTINUOUS POUR,BRETTON PLACE TOWER,RELIANCE CONSTRUCTION TORONTO INC,"25 ROSEHILL AVE, TORONTO, ON M4T 3A6",,12,2024-08-16,2024-12-31,,,"HOURS OF OPERATION:August 16, 2024, - December 31, 2024Monday . Friday 7AM . 11PM Saturdays Only 9AM . 11PM No Sundays or Statutory HolidaysAfter 7PM to 11PM only finishing power floats permitted"
401,P455427324,CONTINUOUS POUR AND/OR LARGE CRANE,1141 BLOOR ST W,DELTERA INC,"1141 BLOOR ST W, TORONTO, ON M6H 1M9",,9,2024-05-01,2024-11-01,,,HOURS OF OPERATION:MAY 1 2024 TO NOV 1 2024 MON TO FRI 7AM TO 11PMSATURDAYS 8AM TO 11PMAFTER 7PM TO 11PM ONLY CONCRETE FINISHING POWER FLOATSNO SUNDAYS OR STAT HOLIDAYS
402,P455427326,CONTINUOUS POUR AND/OR LARGE CRANE,100-120 BROADWAY AVE,TMG BUILDERS (ON BEHALF OF RW DEVELOPMENTS INC),"100-120 BROADWAY AVE, TORONTO, ON M4P 1V6",,15,2024-04-19,2024-08-18,2024-08-19,,HOURS OF OPERATION:APRIL 19 2024 TO AUG 18 2024 7AM TO 11PM MONDAY TO FRIDAY9AM TO 11PM SATURDAYAfter 7 pm to 11 pm only concrete finishing power floats.no Sundays or statutory holidays
403,P455427329,AMPLIFIED SOUND,SUMMER MUSIC IN THE GARDEN,,"479 QUEEN'S QUAY W, TORONTO, ON M5V 3M8",,NA,2024-06-20,2024-08-25,2024-08-26,,"HOURS OF OPERATION:Set up:  June 20, 2024 12:00pm - 6:00pm, Friday June 21, 2024 3:00pm - 6:30pm          : Thursdays from June 27 to Aug 29, 2024 3:00pm - 6:30pm          : Sundays from June 23 to Aug 25, 2024 12:00pm - 3:30pmEvent: Thursdays June 27 to Aug 29, 2024 7:00pm - 8:00pm        : Sundays from June 23 to Aug 25, 2024 4:00pm - 5:00pm        : Including Friday June 21, 2024 7:00pm - 8:00pm and Excluding Sunday June 30, 2024Tear Down: Friday June 21, 2024 8:00pm - 9:00pm               : Thursdays June 27 to Aug 29, 2024 8:00pm - 9:00pm               : Sundays from June 23 to Aug 25, 2024 5:00pm - 6:00pm"
404,P455426887,AMPLIFIED SOUND,KYGO MUSIC FESTIVAL,LIVE NATION CANADA INC,"1695 QUEEN ST E, TORONTO, ON M4L 1G7",WOODBINE PARK,19,2024-09-17,2024-09-25,,,"HOURS OF OPERATION:Set up: Sept 17,18,18,20 2024 9:00am - 8:00pmEvent:  Sept 21, 2024 9:00am - 11:00pmTear down: Sept 21, 2024 11:30pm - 2:00am           Sept 22,23,24 2024 9:00am - 6:00pm"
405,P455426918,AMPLIFIED SOUND,BADGEROW-BOSTON STREET PARTY,,"3 BADGEROW AVE, TORONTO, ON M4M 1T9",,14,2024-09-07,2024-09-07,2024-09-08,,"HOURS OF OPERATION:Set up: Sept 7, 2024 11:00am - 12:00pmEvent:  Sept 7, 2024 12:00pm - 8:00pmTear down: Sept 7, 2024 8:00pm - 9:00pm"
406,P455426939,CONTINUOUS POUR AND/OR LARGE CRANE,990 BLOOR ST W,MAMMOET CANADA EASTERN LTD,"990 BLOOR ST W, TORONTO, ON M6H 1L8",,9,2024-05-04,2024-05-12,2024-05-13,,HOURS OF OPERATION:MAY 11 2024 - START 7AM TO 7PMALTERNATE DATE MAY 12 2024 - 7AM TO 7PMConditions:All vehicles not in use shall not needlessly idle.
407,P455427280,AMPLIFIED SOUND,OLIVE AVENUE STREET PARTY,OLIVE AVENUE STREET PARTY,"72 OLIVE AVE, TORONTO, ON M6G 1V1",,11,2024-06-15,2024-06-17,2024-06-18,,"HOURS OF OPERATION:Set up: June 15, 2024 8:00am - 11:59pm        (rain date June 16, 2024)Event:  June 15, 2024 8:00am - 11:59pm          (rain date June 16, 2024)Tear Down: June 15, 2024 10:00pm - 11:59pm          (rain date June 16, 2024)              "
408,P455427320,AMPLIFIED SOUND,RAINBOW CROSSWALK PRESS CONFERENCE/ANNOUNCEMENT,PRIDE TORONTO," BEACH RD, TORONTO, ON A1A 1A1",,NA,2024-05-25,2024-05-25,2024-05-26,,"HOURS OF OPERATION:Set up: May 25, 2024 10:00am - 11:59amEvent:  May 25, 2024 12:00pm - 1:00pmTear Down: May 25, 2024 1:01pm - 2:00pm"
409,P455427323,CONSTRUCTION,1141 BLOOR ST W,DELTERA INC,"1141 BLOOR ST W, TORONTO, ON M6H 1M9",,9,2024-05-01,2024-11-01,,"DRILL RIGS, PUMPS AND HAMMERSCONCRETE TRUCKS WILL DELIVER CONCRETE GENERAL LABOURGENERAL CONSTRUCTION ACTIVITY",HOURS OF OPERATION:MAY 1 2024 TO NOV 1 2024MON TO FRI 7AM TO 9PMSATURDAYS 8AM TO 7PM
410,P455427333,CONTINUOUS POUR AND/OR LARGE CRANE,3030 PHARMACY AVE,GABRIELLI CRANE ERECTORS INC,"3030 PHARMACY AVE, TORONTO, ON M1W 2N7",,22,2024-04-26,2024-04-28,2024-04-29,,"HOURS OF OPERATION:START APRIL 26 2024 4PMEND APRIL 28 2024 11:59PM (MIDNIGHT)Conditions:All efforts shall be made to not exceed the times:April 26, 2024 . 7:00 pm to 1:00 amApril 27, 2024 . 7:00 am to 7:00 pmApril 28, 2024 . If necessary . 8:00 am to 11:59 pmAll vehicles not in use shall not idle. "
411,P455427892,CONTINUOUS POUR AND/OR LARGE CRANE,EATON CENTRE,MAMMOET CANADA EASTERN LTD," YONGE ST, TORONTO, ON H0H 0H0",,NA,2024-04-20,2024-07-27,2024-07-28,,"HOURS OF OPERATION:Saturday Morning of April 20 and 27, June 1 and 8, and July 20 and 27, 2024 from 06:00 and 15:00BETWEEN DUNDAS & SHUTER ST"
412,P455428118,AMPLIFIED SOUND,JDRF WALK TO CURE DIABETES,,"73 THORNCLIFFE PARK DR, TORONTO, ON M4H 1L3",E. T. SETON PARK,15,2024-06-08,2024-06-09,2024-06-10,,"HOURS OF OPERATION:Set up: June 8, 2024 8:00am-4:00pmEvent:  June 9, 2024 8:00am-2:00pmTear down: June 9, 2024 2:00pm-4:00pm"
413,P455428129,CONTINUOUS POUR AND/OR LARGE CRANE,341 YONGE ST,SUPERIOR CRANE CANADA INC,"341 YONGE ST, TORONTO, ON M5B 1S1",,13,2024-04-20,2024-04-20,2024-04-21,,HOURS OF OPERATION:APRIL 20 2024 7PM TO 11:59PMConditions:All vehicles not in use shall not needlessly idle.
414,P455426083,AMPLIFIED SOUND,FREESTYLE 5K & 1K KIDS RUN,CANADA RUNNING SERIES FOUNDATION,"1116 LESLIE ST, TORONTO, ON M3C 3L7",,NA,2024-05-04,2024-05-04,2024-05-05,,HOURS OF OPERATION:SET UP MAY 4 2024 8AM TO 9AMEVENT MAY 4 2024 9AM TO 12PMTEAR DOWN MAY 4 2024 12PM TO 1PM
415,P455426953,AMPLIFIED SOUND,FOFFY'S WONDERLAND,PULSARLAND ENTERTAINMENT LTD,"93 TUSCAN GATE, TORONTO, ON M3J 2T5",,NA,2024-05-20,2024-08-17,2024-08-18,,"HOURS OF OPERATION:Set up: May 20 to June 20, 2024 9:00am - 8:00pmEvent:  June 21 to Aug 10, 2024 3:00pm - 10:30pm        Fridays & Saturdays until 11:00pmTear down: Aug 11 to Aug 17, 2024 9:00am - 8:00pm"
416,P455426955,AMPLIFIED SOUND,CANADA SUMMER SOLSTICE FESTIVAL,LAKE ONE CULTURE ASSOCIATION,"150 BOROUGH DR, TORONTO, ON M1P 4N7",SCARBOROUGH CIVIC CENTRE,21,2024-06-22,2024-06-23,2024-06-24,,"HOURS OF OPERATION:Set up: June 22, 2024 9:00am-11:00pmEvent: June 22, 2024 11:00am-9:00pmTear down: June 23, 2024 11:00am-7:00pm"
417,P455426956,AMPLIFIED SOUND,HELICOPTER LIFT,ROC CORP,"7 CONCORDE PL, TORONTO, ON M3C 3N4",,16,2024-04-20,2024-04-20,2024-04-21,,"HOURS OF OPERATION:Saturday April 20, 2024 7:00am - 9:00pm"
418,P455426959,CONSTRUCTION,BRETTON PLACE TOWER,RELIANCE CONSTRUCTION TORONTO INC,"25 ROSEHILL AVE, TORONTO, ON M4T 3A6",,12,2024-05-16,2024-08-16,2024-08-17,,"HOURS OF OPERATION:May 16, 2024 to August 16, 20246:00am (Mondays-Fridays) to 7:00pm Preparation of equipment, concrete, forming and co-ordination of material delivery and placement. May 16, 2024 to August 16, 2024 (no Sundays or statutory holidays) 6:00am (Saturdays) to 7:00pm Preparation of equipment, concrete, forming and co-ordination of material delivery and placement."
419,P455427894,AMPLIFIED SOUND,HEATWAVE FOR SICKKIDS,HEAT WAVE FOR SICK KIDS BEACH VOLLEYBALL TOURAMENT FUNDRAISER,"1601 LAKE SHORE BLVD E, TORONTO, ON M4L 3W6",,4,2024-06-07,2024-06-08,2024-06-09,,"HOURS OF OPERATION:Set up: June 7 / 8, 2024 7:00am - 9:00amEvent:  June 8, 2024 8:00am - 6:00pmTear Down: June 8, 2024 5:00pm - 8:00pm"
420,P455427908,AMPLIFIED SOUND,MP SHAUN CHEN CANADA DAY CELEBRATION,,"1571 SANDHURST CIR, TORONTO, ON M1V 1V2",,23,2024-06-30,2024-06-30,2024-07-01,,"HOURS OF OPERATION:Set up:  June 30, 2024 9:00am-1:00pmEvent: June 30, 2024 1:00pm-4:00pmTear down: June 30, 2024 4:00pm-6:00pm"
421,P455427912,AMPLIFIED SOUND,SPRING IS IN THE AIR,GREEN THUMBS GROWING KIDS,"19 HORTICULTURAL AVE, TORONTO, ON M5A 2P2",,13,2024-04-28,2024-04-28,2024-04-29,,HOURS OF OPERATION:SET UP APRIL 28 2024 0900 TO 1630EVENT APRIL 28 2024 1300 TO 1600TEAR DOWN APRIL 28 2024 1630 TO 1700
422,P455427915,AMPLIFIED SOUND,WALK WITH ISRAEL,UNITED JEWISH APPEAL OF GREATER TORONTO," LAWRENCE AVE/BATHURST ST , TORONTO, ON H0H 0H0",,8,2024-06-09,2024-06-09,2024-06-10,,"HOURS OF OPERATION:Set up:  June 9, 2024 6:00am-12:00pmEvent:   June 9, 2024 9:00am-12:00pmTear down: June 9, 2024 11:00am-1:00pm"
423,P455428168,AMPLIFIED SOUND,,DANCE TOGETHER FESTIVAL,"2441 LAKE SHORE BLVD W, TORONTO, ON M8V 1C5",AMOS WAITES PARK,3,2024-12-07,2024-07-15,2024-07-15,,"HOURS OF OPERATION:Setup July 12,13,14 5pm to 6pmEvent July 12,13,14 6pm to 930pmTeardown July 12,13,14 930pm to 10pm"
424,P455428274,AMPLIFIED SOUND,2024 OSCA/CIMA MAYOR'S SCHOOL CRICKET,OSCA / CIMA MAYOR'S TROPHY,"1132 LESLIE ST, TORONTO, ON M3C 3L7",SUNNYBROOK PARK,15,2024-06-01,2024-06-22,2024-06-23,,"HOURS OF OPERATION:Set up: June 1, 8, 15, 22, 2024 8:00am-9:00amEvent:  June 1, 8, 15, 22, 2024 9:00am-4:30pmTear Down: June 1, 8, 15, 22, 2024 4:30pm-5:00pm "
425,P455425772,AMPLIFIED SOUND,THE AR LANEWAY PROJECT,THE JUNCTION BIA,"51 VINE AVE, TORONTO, ON M6P 1V6",,4,2024-09-07,2024-09-07,2024-09-08,,"HOURS OF OPERATION:Set up:  Sept 7, 2024 9:00am - 11:59amEvent:   Sept 7, 2024 12:00pm - 9:00pmTear down: Sept 7, 2024 9:01pm - 10:59pm"
426,P455426042,AMPLIFIED SOUND,MOVIES IN THE PARK IN DAVID PECAUT SQUARE,TORONTO DOWNTOWN WEST BIA,"215 KING ST W, TORONTO, ON H0H 0H0",DAVID PECAUT SQUARE,10,2024-07-03,2024-08-22,2024-08-23,,"HOURS OF OPERATION:Set up: July 3/10/17/24/31 Aug 7/14/21, 2024 3:00pm-8:00pmEvent: July 3/10/17/24/31 Aug 7/14/21, 2024 8:00pm (sunset)-10:00pmTear down: July 3/10/17/24/31 Aug 7/14/21, 2024 10:00pm (after film ends)-12:00am"
427,P455426064,AMPLIFIED SOUND,65TH BIRTHDAY PARTY,,"100 MANOR RD E, TORONTO, ON M4S 1P8",,12,2024-07-27,2024-07-27,2024-07-28,,HOURS OF OPERATION:SET UP JULY 27 2024 - 7PM TO 11PMEVENT JULY 27 2024 7:30PM TO 10:30PMTEAR DOWN JULY 27 2024 10PM TO 11PM
428,P455426884,CONSTRUCTION,199 CHURCH CONDOMINIUMS,CENTRECOURT CONSTRUCTION (201 CHURCH) INC,"82 DALHOUSIE ST, TORONTO, ON M5B 0C5",,13,2024-05-07,2024-05-31,2024-06-01,,HOURS OF OPERATION:APRIL 8 2024 TO MAY 31 20247AM TO 9AM SATURDAYSDelivery trucks/DELIVERIESAnticipated noise will include truck reversing beepers
429,P455426900,AMPLIFIED SOUND,OPEN CANVAS AT WYCHWOOD BARNS,OPEN CANVAS,"601 CHRISTIE ST, TORONTO, ON M6G 4C7",,12,2024-05-11,2024-05-11,2024-05-12,,"HOURS OF OPERATION:Set up: May 11, 2024 9:00am - 12:00amEvent:  May 11, 2024 4:00pm - 11:00pmTear down: May 11, 2024 11:00pm - 12:00am"
430,P455426928,CONTINUOUS POUR AND/OR LARGE CRANE,321 DAVENPORT RD,321 DAVENPORT ROAD LTD,"321 DAVENPORT RD, TORONTO, ON M5R 1K5",,11,2024-04-16,2024-06-27,2024-06-28,,HOURS OF OPERATION:APRIL 16 2024 TO JUNE 27 2024MONDAY TO FRIDAY 7AM TO 10PMAfter 7 pm to 10 pm only concrete finishing power floats .
431,P455426931,CONSTRUCTION,BLOCK 12,CT12 (TOWER 1 & 2) LIMITED PARTNERSHIP,"1150 EGLINTON AVE E, MISSISSAUGA, ON L4W 2M6",,NA,2024-04-25,2024-05-25,2024-05-26,,HOURS OF OPERATION:APRIL 9 2024 TO MAY 25 202424HOURSGENERATOR FOR LIFE SAFETY EQUIPMENT
432,P455426971,CONSTRUCTION,6 DAWES RD,6 DAWES CONSTRUCTION MANAGEMENT INC,"6 DAWES RD, TORONTO, ON M4C 5A7",,19,2024-05-01,2024-11-01,,,HOURS OF OPERATION:MAY 1 2024 TO NOV 1 202424HOURSCONSTRUCTION GENERATOR
433,P455428139,AMPLIFIED SOUND,SUMMER CAMP PRESENTATION,CHILDREN'S ARTS THEATRE SCHOOL,"4 MORNINGSIDE AVE, TORONTO, ON M6S 1C2",,4,2024-07-12,2024-07-12,2024-07-13,,"HOURS OF OPERATION:Set up: July 12, 2024 7:30am-9:30pmEvent:  July 12, 2024 7:30am-9:30pmTear down: July 12, 2024 9:30pm-10:30pm"
434,P455428435,CONSTRUCTION,DANIELS ON PARLIAMENT,DANIELS HR CORP,"30 DREAMERS WAY, TORONTO, ON H0H 0H0",,NA,2024-04-30,2025-04-30,,,"HOURS OF OPERATION:APRIL 30 2024 TO APRIL 30 20257AM TO 9AM SATURDAYS(5-20 workers) for work unable to be completed during week days and allow form workers additional time to prepare ahead of the work weekPower Trowels, tower crane, Heavy duty chains, drill drivers, construction hoistConcrete Pouring & Finishing, together with precast concrete panel installation, in relation to the construction of a concrete residential building"
435,P455428533,AMPLIFIED SOUND,OPEN TUNING MUSIC FESTIVAL,OPEN TUNING MUSIC FESTIVAL,"819 PALMERSTON AVE, TORONTO, ON H0H 0H0",VERMONT SQUARE,11,2024-06-08,2024-06-08,2024-06-09,,"HOURS OF OPERATION:Set up: June 8, 2024 11:00am-1:30pmEvent:  June 8, 2024 2:00pm-10:30pmTear down: June 8, 2024 10:30am-11:00pm"
436,P455427868,AMPLIFIED SOUND,KHALSA DAY PARADE,SIKH SPIRITUAL CENTRE TORONTO,"9 CARRIER DR, TORONTO, ON M9V 4B2",,1,2024-05-04,2024-05-05,2024-05-06,,"HOURS OF OPERATION:Set up: May 4, 2024 12:00pm - 6:00pmEvent:  May 5, 2024 8:00am - 6:00pmTear Down: May 5, 2024 6:00pm - 9:00pm"
437,P455427871,CONSTRUCTION,100 DEVONSHIRE PL,POMERLEAU INC,"100 DEVONSHIRE PL, TORONTO, ON M5S 2C9",,11,2024-05-25,2024-08-25,2024-08-26,,"HOURS OF OPERATION:MAY 25 2024 TO AUG 24 202406:00 TO 09:00 SATURDAYS* For elevated man-lifts, deliveries, articulated booms, usage of Tower Crane.MAY 26 2024 TO AUG 25 202408:00 TO 18:00 SUNDAYS* For elevated man-lifts, deliveries, articulated booms, usage of Tower Crane."
438,P455427897,AMPLIFIED SOUND,"POSTSCRIPT PATIO, TORONTO FRINGE FESTIVAL",TORONTO FRINGE,"292 BRUNSWICK AVE, TORONTO, ON M5S 2M7",,11,2024-07-02,2024-07-15,2024-07-16,,"HOURS OF OPERATION:Set up: July 2, 2024 7:00am-12:00am   Event:  July 3 to July 14, 2024 11:00am-2:00amTear Down: July 15, 2024 8:00am-11:00pm"
439,P455427914,AMPLIFIED SOUND,WALK WITH ISRAEL,UNITED JEWISH APPEAL OF GREATER TORONTO,"4600 BATHURST ST, TORONTO, ON M2R 3V3",,6,2024-06-07,2024-07-10,2024-07-11,,"HOURS OF OPERATION:Set up: June 7 & 8, 2024 9:00am-7:00pm        June 9, 2024 6:00am-7:00pmEvent:  June 9, 2024 10:00am-3:00pmTear down: June 9, 2024 3:00pm-7:00pm           June 10, 2024 9:00am-5:00pm"
440,P455428109,AMPLIFIED SOUND,ANOOSHA AND ZUBIN WEDDING,,"77 WYNFORD DR, TORONTO, ON M3C 1K1",,16,2024-06-15,2024-06-16,2024-06-17,,"HOURS OF OPERATION:Set up: June 15, 2024 3:00pm - 5:00pmEvent:  June 15, 2024 5:00pm - 1:00amTear down: June 16, 2024 1:00am - 2:30am"
441,P455428148,AMPLIFIED SOUND,EAST YORK CANADA DAY CELEBRATION,EAST YORK CANADA DAY CORP,"373 CEDARVALE AVE, TORONTO, ON M4C 4K7",,19,2024-06-30,2024-07-02,2024-07-03,,"HOURS OF OPERATION:Set up:  June 30, 2024 7:00am-9:00pmEvent:   July 1, 2024 7:00am-11:00pmTear down: July 2, 2024 7:00am-12:00pm"
442,P455428167,AMPLIFIED SOUND,CORPORATE STAFF APPRECIATION BBQ,UNITY HEALTH TORONTO,"56 QUEEN ST E, TORONTO, ON M5C 2Z3",METROPOLITAN UNITED CHURCH GROUNDS,13,2024-06-04,2024-06-04,2024-06-05,,"HOURS OF OPERATION:Set up: June 4, 2024 8:00am-11:00amEvent:  June 4, 2024 11:00am-2:00pmTear down: June 2024 2:00pm-3:00pm"
443,P455428302,AMPLIFIED SOUND,SHOPPERS DRUG MART RUN FOR WOMEN,WOMEN'S COLLEGE HOSPITAL,"95 GROSVENOR ST, TORONTO, ON M7A 1Z1",,11,2024-06-08,2024-06-08,2024-06-09,,"HOURS OF OPERATION:Set up: June 8, 2024 5:00am-7:30amEvent: June 8, 2024 7:30am-11:00amTear down: June 8, 2024 11:00am-1:00pm"
444,P455428434,AMPLIFIED SOUND,TORONTO THE GOOD,,"250 FORT YORK BLVD, TORONTO, ON M5V 3K9",,10,2024-05-25,2024-05-26,2024-05-27,,"HOURS OF OPERATION:Set up: May 25, 2024 9:00am-5:00pmEvent: May 25, 2024 6:00pm-11:00pmTear Down: May 26, 2024 9:00am-12:00pm"
445,P455428548,AMPLIFIED SOUND,JDOT (JAMESON DISTILLERY ON TOUR),STACKTMARKET,"28 BATHURST ST, TORONTO, ON M5V 0R4",,10,2024-05-01,2024-05-15,2024-05-16,,"HOURS OF OPERATION:2024Setup: Apr 29, May 1 9am to 11pmEvent: May 2 7pm to 9pm May 3,4 6pm to 8pmMay 5 130pm to 5pm May 9,10,11 6pm to 9pmTeardown: May 13,14 9am to 11pm"
446,P455429442,AMPLIFIED SOUND,THE PRINCESS MARGARET RIDE TO CONQUER CANCER,PRINCESS MARGARET CANCER FOUNDATION (PMCF),"200 PRINCESS BLVD, TORONTO, ON M6K 3C3",,10,2024-06-04,2024-06-09,2024-06-10,,"HOURS OF OPERATION:set up dates:June 4, 2024: 9am-8:45pmJune 5,6,7, 2024: 6am-11amevent date:June 8, 2024: 6am-10amtear down date:June 9, 2024: 6am-8:45pm"
447,P455428131,CONTINUOUS POUR AND/OR LARGE CRANE,20-26 MAITLAND,MAITLAND RESIDENCES CORP,"20 MAITLAND ST, TORONTO, ON M4Y 1C5",,13,2024-04-20,2024-04-20,2024-04-21,,HOURS OF OPERATION:APRIL 20 2024 7AM TO 7PMConditions:.Vehicles not in use shall not be left to needlessly idle.
448,P455428286,AMPLIFIED SOUND,,YORK MILLS VALLEY ASSOCIATION,"3865 YONGE ST, TORONTO, ON H0H 0H0",YORK MILLS VALLEY PARK,15,2024-05-31,2024-06-30,2024-07-01,,HOURS OF OPERATION:Setup may 31 9am to 11pmEvent June 1 9am to 11pmTeardown June 2 9am to 12pm
449,P455428441,AMPLIFIED SOUND,HIGHLAND CREEK HERITAGE FESTIVAL,HIGHLAND CREEK HERITAGE FESTIVAL,"3500 ELLESMERE RD, TORONTO, ON H0H 0H0",HIGHLAND CREEK COMMUNITY PARK,25,2024-06-15,2024-06-15,2024-06-16,,"HOURS OF OPERATION:Set up: June 15, 2024 6:00am-9:00amEvent: June 15, 2024 10:00am-4:00pmTear down: June 15, 2024 4:30pm-7:00pm"
450,P455428444,CONTINUOUS POUR AND/OR LARGE CRANE,109 ERSKINE AVE,GABRIELLI CRANE ERECTORS INC,"109 ERSKINE AVE, TORONTO, ON M4P 1Y5",,15,2024-05-04,2024-05-05,2024-05-06,,HOURS OF OPERATION:MAY 4 2024 - START 7AM TO 7PMALTERNATE DATE MAY 5 2024 - START 7AM TO 7PMConditionsVehicles not in use shall not needlessly idle. 
451,P455428546,AMPLIFIED SOUND,END OF SEASON CHAMPIONSHIP BBQ,LEASIDE AREA GIRLS SOFTBALL LEAGUE,"5 LEASIDE PARK DR, TORONTO, ON H0H 0H0",LEASIDE PARK,15,2024-06-18,2024-07-18,2024-07-19,,"HOURS OF OPERATION:Setup June 18,19 12pm to 5pmEvent June 18.19 5pm to 1030pmTeardown June 18,19 1015pm to 1030pm"
452,P455428558,AMPLIFIED SOUND,MOSS PARK,FRED VICTOR," SHUTER ST, TORONTO, ON M5B 2K6",,NA,2024-06-21,2024-06-21,2024-06-22,,"HOURS OF OPERATION:June 21, 2024Set Up Time: 9:30am-11:00amEvent Times: 11:00am-2:00pmTear Down Times: 2:30pm-4pm"
453,P455428565,AMPLIFIED SOUND,,MADISON LEACH - CRESTVIEW STRATEGY,"160 QUEEN ST W, TORONTO, ON M5H 3H3",,10,2024-06-05,2024-07-05,2024-07-06,,HOURS OF OPERATION:Setup June 5 3pm to 6pmEvent June 5 6pm to 11pmTeardown June 5 11pm to 1230am
454,P455429440,CONSTRUCTION,2500 YONGE ST / THE CAPITOL,2500 YONGE STREET LTD,"2500 YONGE ST, TORONTO, ON M4P 2H7",,8,2024-05-13,2025-04-01,,,"HOURS OF OPERATION:MAY 13 2024 TO APRIL 20256AM TO 10PM WEEKDAYS7AM TO 9PM SATURDAYSonstruction outside of allowable hours for formwork and exterior cladding installation.- Bobcats/ mini excavators- Float trucks- Garbage pick-up trucks- Hammerhead Crane- Mobile Crane- Man and Material Hoist- Concrete pumps- Concrete vibrators, fans- Concrete trucks- Misc. construction equipment such as quick-cuts and drills"
455,P455429452,AMPLIFIED SOUND,INDIGENOUS PEOPLE'S DAY,,"235 QUEENS QUAY W, TORONTO, ON M5J 2G8",,10,2024-06-21,2024-06-21,2024-06-22,,"HOURS OF OPERATION:setup:  June 21, 2024 8:30am-11:00amevent:  June 21, 2024 11:00am-9:00pmteardown:  June 21, 2024 9:00pm-11:00pm"
456,P455429459,AMPLIFIED SOUND,BLOCK PARTY,,"235 QUEENS QUAY W, TORONTO, ON M5J 2G8",,10,2024-06-01,2024-06-01,2024-06-02,,"HOURS OF OPERATION:June 1, 2024Set up: 9am-2pmEvent time: 10am-9pmTear down: 9pm-11pm"
457,P455430345,AMPLIFIED SOUND,DAVISVILLE VILLAGE COMMUNITY FESTIVAL,COUNCILLOR JOSH MATLOW,"220 DAVISVILLE AVE, TORONTO, ON H0H 0H0",JUNE ROWLANDS PARK,12,2024-06-15,2024-06-15,2024-06-16,,"HOURS OF OPERATION:Set up: June 15, 2024 10am-5pm   Event:  June 15, 2024 12pm-4pm   Tear down: June 15, 2024 4pm-5pm "
